date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-02-29 18:00:00,5,0,7.9,5.5,1,57,12:45 AM,10:59 AM,07:56 AM,06:57 PM,2,-1,2,-1,21,100,97,2.8,1013,2,2,309,14,munich
2016-02-29 19:00:00,5,0,7.9,5.5,1,57,12:45 AM,10:59 AM,07:56 AM,06:57 PM,1,-2,1,-2,22,100,97,1.4,1014,1,2,307,15,munich
2016-02-29 20:00:00,5,0,7.9,5.5,1,57,12:45 AM,10:59 AM,07:56 AM,06:57 PM,1,-3,1,-3,22,100,97,1.0,1015,1,2,305,16,munich
2016-02-29 21:00:00,5,0,7.9,5.5,1,57,12:45 AM,10:59 AM,07:56 AM,06:57 PM,0,-4,0,-4,23,100,97,1.3,1016,0,2,302,16,munich
2016-02-29 22:00:00,5,0,7.9,5.5,1,57,12:45 AM,10:59 AM,07:56 AM,06:57 PM,-0,-5,0,-5,24,100,97,0.7,1017,0,2,295,17,munich
2016-02-29 23:00:00,5,0,7.9,5.5,1,57,12:45 AM,10:59 AM,07:56 AM,06:57 PM,-1,-5,-0,-5,25,100,97,1.5,1017,-0,2,287,17,munich
2016-03-01 00:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-1,-5,-1,-5,25,100,97,2.9,1018,-1,2,280,18,munich
2016-03-01 01:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-1,-6,-1,-6,26,100,97,1.5,1019,-1,2,283,18,munich
2016-03-01 02:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-2,-7,-1,-7,27,100,97,0.7,1019,-1,2,286,19,munich
2016-03-01 03:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-2,-7,-2,-7,28,100,97,0.9,1020,-2,2,290,19,munich
2016-03-01 04:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-2,-7,-2,-7,27,100,97,0.4,1020,-2,2,290,19,munich
2016-03-01 05:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-2,-7,-2,-7,27,100,97,0.9,1021,-2,2,290,18,munich
2016-03-01 06:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-2,-8,-2,-8,26,100,97,1.2,1022,-2,2,290,18,munich
2016-03-01 07:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-2,-7,-2,-7,26,100,97,0.6,1022,-2,2,284,18,munich
2016-03-01 08:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-2,-7,-1,-7,25,100,96,0.6,1022,-1,2,278,18,munich
2016-03-01 09:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-2,-6,-1,-6,25,100,96,0.8,1022,-1,2,272,19,munich
2016-03-01 10:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-1,-6,-1,-6,26,100,96,0.4,1022,-1,2,270,19,munich
2016-03-01 11:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-1,-5,-0,-5,27,100,96,0.6,1022,-0,2,269,19,munich
2016-03-01 12:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-0,-4,0,-4,27,100,96,0.8,1021,0,2,268,20,munich
2016-03-01 13:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,0,-4,1,-4,25,91,96,0.4,1021,1,5,266,18,munich
2016-03-01 14:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,0,-3,1,-3,22,83,97,0.0,1020,1,7,264,15,munich
2016-03-01 15:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,1,-3,1,-3,20,74,97,0.0,1020,1,10,262,13,munich
2016-03-01 16:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-0,-4,0,-4,22,65,96,0.0,1020,0,10,250,13,munich
2016-03-01 17:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-1,-5,-0,-5,25,56,96,0.0,1020,-0,10,238,13,munich
2016-03-01 18:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-2,-6,-1,-6,28,47,95,0.0,1020,-1,10,227,13,munich
2016-03-01 19:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-2,-6,-1,-6,29,40,94,0.0,1020,-1,10,227,14,munich
2016-03-01 20:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-2,-6,-1,-6,30,33,94,0.0,1020,-1,10,227,15,munich
2016-03-01 21:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-3,-7,-2,-7,32,27,93,0.0,1020,-2,10,227,15,munich
2016-03-01 22:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-2,-6,-1,-6,30,51,93,0.0,1019,-1,7,233,15,munich
2016-03-01 23:00:00,1,-2,10.8,7.0,1,50,01:44 AM,11:35 AM,07:54 AM,06:58 PM,-2,-5,-1,-5,27,76,93,0.1,1018,-1,5,238,14,munich
2016-03-02 00:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,-1,-5,-0,-5,25,100,93,0.2,1017,-0,2,243,14,munich
2016-03-02 01:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,-1,-5,0,-5,27,100,94,0.1,1016,0,2,234,15,munich
2016-03-02 02:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,-0,-4,0,-4,28,100,95,0.6,1015,0,2,225,16,munich
2016-03-02 03:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,-0,-4,0,-4,29,100,96,0.8,1014,0,2,215,17,munich
2016-03-02 04:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,0,-4,1,-4,30,97,97,0.4,1013,1,4,222,17,munich
2016-03-02 05:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,1,-4,1,-4,30,94,99,1.1,1013,1,5,228,17,munich
2016-03-02 06:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,1,-3,1,-3,31,92,100,1.5,1012,1,7,234,17,munich
2016-03-02 07:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,2,-2,2,-2,30,94,100,0.7,1011,2,8,230,16,munich
2016-03-02 08:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,2,-2,2,-2,29,96,100,0.0,1010,2,9,226,15,munich
2016-03-02 09:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,3,-1,3,-1,28,98,100,0.0,1009,3,10,222,14,munich
2016-03-02 10:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,3,-0,3,-0,26,99,100,0.0,1007,3,7,219,13,munich
2016-03-02 11:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,3,0,3,0,24,99,100,0.0,1006,3,3,215,12,munich
2016-03-02 12:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,4,1,4,1,21,100,100,0.0,1005,4,0,211,11,munich
2016-03-02 13:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,4,1,4,1,22,100,100,0.0,1003,4,3,225,12,munich
2016-03-02 14:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,4,1,4,1,22,100,100,0.6,1002,4,6,239,12,munich
2016-03-02 15:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,4,1,4,1,23,100,100,0.8,1001,4,9,253,13,munich
2016-03-02 16:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,3,-0,3,-0,25,100,99,0.4,1001,3,8,265,15,munich
2016-03-02 17:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,3,-1,3,-1,27,100,99,2.2,1002,3,7,277,17,munich
2016-03-02 18:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,2,-2,2,-2,29,100,99,2.9,1003,2,6,289,19,munich
2016-03-02 19:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,1,-3,2,-3,28,99,98,1.4,1003,2,5,278,18,munich
2016-03-02 20:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,1,-3,1,-3,26,98,97,1.2,1004,1,3,266,16,munich
2016-03-02 21:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,0,-4,1,-4,24,98,96,1.6,1005,1,2,254,15,munich
2016-03-02 22:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,-0,-4,0,-4,24,88,96,0.8,1005,0,5,243,15,munich
2016-03-02 23:00:00,4,-0,4.8,5.7,1,43,02:41 AM,12:15 PM,07:52 AM,07:00 PM,-0,-4,0,-4,24,78,95,0.0,1005,0,7,232,14,munich
2016-03-03 00:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,-1,-4,0,-4,25,69,95,0.0,1006,0,10,221,14,munich
2016-03-03 01:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,-0,-4,0,-4,27,70,95,0.0,1006,0,9,232,16,munich
2016-03-03 02:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,-0,-4,0,-4,30,71,95,0.0,1006,0,8,242,18,munich
2016-03-03 03:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,-0,-5,1,-5,32,72,94,0.0,1006,1,7,253,20,munich
2016-03-03 04:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,-1,-5,0,-5,31,81,94,0.0,1006,0,8,255,19,munich
2016-03-03 05:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,-1,-6,-0,-6,30,91,93,0.0,1006,-0,9,257,19,munich
2016-03-03 06:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,-2,-6,-1,-6,29,100,92,0.0,1007,-1,10,259,18,munich
2016-03-03 07:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,-2,-5,-0,-5,26,92,90,0.0,1006,-0,10,253,17,munich
2016-03-03 08:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,-2,-4,0,-4,23,83,87,0.0,1006,0,10,247,16,munich
2016-03-03 09:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,-1,-3,1,-3,20,75,85,0.0,1005,1,10,241,15,munich
2016-03-03 10:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,-1,-2,2,-2,17,66,83,0.0,1005,2,10,238,13,munich
2016-03-03 11:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,-1,-1,2,-1,14,58,81,0.0,1004,2,10,235,11,munich
2016-03-03 12:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,-0,1,3,1,11,49,79,0.0,1004,3,10,232,9,munich
2016-03-03 13:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,-0,1,3,1,10,60,81,0.0,1004,3,10,219,8,munich
2016-03-03 14:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,0,1,3,1,10,71,82,0.0,1003,3,10,205,8,munich
2016-03-03 15:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,1,1,3,1,9,82,84,0.0,1003,3,10,191,7,munich
2016-03-03 16:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,0,0,3,0,9,88,86,0.0,1004,3,7,198,6,munich
2016-03-03 17:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,0,-0,2,-0,9,94,88,0.1,1004,2,5,205,6,munich
2016-03-03 18:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,0,-1,2,-1,9,100,90,0.1,1005,2,2,213,5,munich
2016-03-03 19:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,0,-1,1,-1,12,100,92,0.1,1006,1,2,231,7,munich
2016-03-03 20:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,0,-2,1,-2,15,100,95,0.7,1007,1,2,249,9,munich
2016-03-03 21:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,1,-2,1,-2,18,100,97,0.9,1008,1,2,267,11,munich
2016-03-03 22:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,0,-3,1,-3,20,100,97,0.5,1008,1,2,269,13,munich
2016-03-03 23:00:00,3,-1,2.2,7.2,1,37,03:37 AM,01:02 PM,07:51 AM,07:01 PM,0,-4,1,-4,23,100,97,0.8,1009,1,2,271,15,munich
2016-03-04 00:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,-0,-4,0,-4,26,100,97,1.1,1010,0,2,274,17,munich
2016-03-04 01:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,-0,-4,0,-4,24,100,97,0.5,1010,0,2,267,15,munich
2016-03-04 02:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,-1,-4,-0,-4,21,100,97,0.4,1010,-0,2,261,13,munich
2016-03-04 03:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,-1,-4,-0,-4,19,100,96,0.5,1010,-0,2,255,12,munich
2016-03-04 04:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,-1,-4,-0,-4,16,100,96,0.3,1010,-0,2,248,10,munich
2016-03-04 05:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,-1,-3,-1,-3,14,100,96,0.0,1010,-1,2,242,8,munich
2016-03-04 06:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,-1,-3,-1,-3,11,100,96,0.0,1010,-1,2,236,6,munich
2016-03-04 07:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,-1,-2,0,-2,12,71,92,0.0,1009,0,4,209,8,munich
2016-03-04 08:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,-0,-2,1,-2,14,41,89,0.0,1008,1,7,183,10,munich
2016-03-04 09:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,0,-1,2,-1,15,12,85,0.0,1007,2,9,156,12,munich
2016-03-04 10:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,0,-1,3,-1,17,11,83,0.0,1005,3,9,145,14,munich
2016-03-04 11:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,1,0,4,0,19,11,82,0.0,1004,4,10,134,15,munich
2016-03-04 12:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,1,1,5,1,21,11,80,0.0,1003,5,10,123,17,munich
2016-03-04 13:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,2,1,5,1,22,24,80,0.0,1002,5,10,123,18,munich
2016-03-04 14:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,2,1,5,1,23,36,80,0.0,1001,5,10,122,18,munich
2016-03-04 15:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,2,1,5,1,25,48,81,0.0,1001,5,10,122,18,munich
2016-03-04 16:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,1,0,4,0,23,65,84,0.0,1001,4,10,125,15,munich
2016-03-04 17:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,0,-1,2,-1,20,82,88,0.0,1001,2,10,128,12,munich
2016-03-04 18:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,-1,-3,1,-3,18,99,91,0.0,1001,1,10,131,9,munich
2016-03-04 19:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,-0,-3,1,-3,23,99,91,0.0,1001,1,10,129,11,munich
2016-03-04 20:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,0,-3,1,-3,28,100,91,0.0,1000,1,10,126,13,munich
2016-03-04 21:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,1,-2,2,-2,32,100,92,0.0,1000,2,10,123,15,munich
2016-03-04 22:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,0,-2,1,-2,25,91,92,0.0,1000,1,10,128,12,munich
2016-03-04 23:00:00,5,-1,3.0,10.1,1,30,04:28 AM,01:57 PM,07:49 AM,07:03 PM,-0,-2,1,-2,18,82,92,0.0,1000,1,10,132,9,munich
2016-03-05 00:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,-1,-1,1,-1,11,73,92,0.0,999,1,10,136,5,munich
2016-03-05 01:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,-1,-2,0,-2,12,67,91,0.0,999,0,10,151,6,munich
2016-03-05 02:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,-1,-2,0,-2,13,60,91,0.0,999,0,10,166,6,munich
2016-03-05 03:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,-1,-2,0,-2,14,53,90,0.0,999,0,10,180,7,munich
2016-03-05 04:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,-2,-3,-0,-3,14,52,90,0.0,999,-0,10,192,7,munich
2016-03-05 05:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,-2,-3,-0,-3,13,51,90,0.0,999,-0,10,203,6,munich
2016-03-05 06:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,-2,-4,-1,-4,13,50,90,0.0,999,-1,10,214,6,munich
2016-03-05 07:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,-1,-1,1,-1,12,45,88,0.0,998,1,10,225,6,munich
2016-03-05 08:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,1,1,3,1,11,40,86,0.0,998,3,10,235,7,munich
2016-03-05 09:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,2,3,5,3,10,35,84,0.0,997,5,10,246,7,munich
2016-03-05 10:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,2,3,5,3,11,57,82,0.0,997,5,10,265,8,munich
2016-03-05 11:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,3,4,6,4,13,78,80,0.0,997,6,10,284,10,munich
2016-03-05 12:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,3,4,7,4,14,100,78,0.0,996,7,10,304,11,munich
2016-03-05 13:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,3,4,6,4,14,100,81,0.0,996,6,7,302,11,munich
2016-03-05 14:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,3,3,6,3,14,100,84,0.2,996,6,5,300,11,munich
2016-03-05 15:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,3,3,5,3,15,100,87,0.3,996,5,2,297,12,munich
2016-03-05 16:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,3,1,4,1,18,100,90,0.1,997,4,3,296,13,munich
2016-03-05 17:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,2,-1,3,-1,21,100,93,1.4,997,3,5,294,14,munich
2016-03-05 18:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,1,-3,2,-3,23,100,96,1.9,997,2,6,293,16,munich
2016-03-05 19:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,1,-3,2,-3,22,100,96,1.0,997,2,5,292,15,munich
2016-03-05 20:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,1,-2,2,-2,21,100,96,1.8,997,2,3,292,14,munich
2016-03-05 21:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,1,-2,2,-2,19,100,96,2.4,998,2,2,291,13,munich
2016-03-05 22:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,1,-2,2,-2,19,100,95,1.2,998,2,2,277,13,munich
2016-03-05 23:00:00,7,-1,4.7,7.2,1,23,05:16 AM,02:58 PM,07:47 AM,07:05 PM,1,-2,2,-2,20,100,95,2.8,998,2,2,263,13,munich
2016-03-06 00:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,1,-3,2,-3,20,100,95,3.7,998,2,2,249,13,munich
2016-03-06 01:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,0,-3,1,-3,23,90,93,1.8,999,1,3,250,15,munich
2016-03-06 02:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,-0,-4,1,-4,27,80,92,0.2,999,1,4,250,17,munich
2016-03-06 03:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,-1,-4,1,-4,30,70,90,0.2,1000,1,5,251,19,munich
2016-03-06 04:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,-1,-5,1,-5,31,80,91,0.1,1001,1,5,250,19,munich
2016-03-06 05:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,-1,-5,1,-5,31,90,92,0.0,1001,1,5,250,20,munich
2016-03-06 06:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,-1,-5,0,-5,32,100,92,0.0,1002,0,5,250,20,munich
2016-03-06 07:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,-0,-5,1,-5,35,100,92,0.0,1003,1,3,256,23,munich
2016-03-06 08:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,0,-5,1,-5,39,100,92,0.2,1003,1,2,262,26,munich
2016-03-06 09:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,0,-5,2,-5,42,100,92,0.3,1003,2,0,268,30,munich
2016-03-06 10:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,0,-4,2,-4,36,91,90,0.2,1004,2,2,264,26,munich
2016-03-06 11:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,1,-3,2,-3,29,81,87,0.2,1004,2,3,260,22,munich
2016-03-06 12:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,1,-2,3,-2,23,72,85,0.3,1004,3,5,256,18,munich
2016-03-06 13:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,1,-2,3,-2,23,55,85,0.1,1004,3,6,257,18,munich
2016-03-06 14:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,1,-1,3,-1,24,39,85,0.0,1004,3,8,258,18,munich
2016-03-06 15:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,1,-1,3,-1,24,22,85,0.0,1004,3,9,259,18,munich
2016-03-06 16:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,0,-2,2,-2,23,25,88,0.0,1005,2,9,251,16,munich
2016-03-06 17:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,-1,-4,1,-4,22,28,91,0.0,1005,1,10,244,13,munich
2016-03-06 18:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,-2,-5,-1,-5,21,30,93,0.0,1006,-1,10,237,10,munich
2016-03-06 19:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,-2,-5,-1,-5,23,33,94,0.0,1006,-1,9,239,11,munich
2016-03-06 20:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,-2,-6,-1,-6,25,36,94,0.1,1007,-1,8,241,12,munich
2016-03-06 21:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,-3,-6,-2,-6,27,39,94,0.1,1007,-2,7,244,13,munich
2016-03-06 22:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,-3,-7,-2,-7,24,44,94,0.0,1007,-2,7,240,12,munich
