date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-06-30 17:00:00,24,17,0.0,16.0,6,31,02:33 AM,04:48 PM,05:29 AM,09:25 PM,18,25,25,22,7,22,77,1.9,1017,22,8,289,5,Konstanz
2016-06-30 18:00:00,24,17,0.0,16.0,6,31,02:33 AM,04:48 PM,05:29 AM,09:25 PM,18,22,24,22,7,24,78,2.5,1017,22,7,289,5,Konstanz
2016-06-30 19:00:00,24,17,0.0,16.0,6,31,02:33 AM,04:48 PM,05:29 AM,09:25 PM,16,20,22,20,9,20,79,1.2,1017,20,7,273,5,Konstanz
2016-06-30 20:00:00,24,17,0.0,16.0,6,31,02:33 AM,04:48 PM,05:29 AM,09:25 PM,15,19,20,19,11,16,79,1.4,1018,19,7,257,6,Konstanz
2016-06-30 21:00:00,24,17,0.0,16.0,6,31,02:33 AM,04:48 PM,05:29 AM,09:25 PM,14,17,17,17,13,13,80,1.9,1018,17,7,241,6,Konstanz
2016-06-30 22:00:00,24,17,0.0,16.0,6,31,02:33 AM,04:48 PM,05:29 AM,09:25 PM,14,17,17,17,12,12,80,1.0,1019,17,8,240,6,Konstanz
2016-06-30 23:00:00,24,17,0.0,16.0,6,31,02:33 AM,04:48 PM,05:29 AM,09:25 PM,13,17,17,17,11,11,81,0.5,1019,17,8,240,6,Konstanz
2016-07-01 00:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,13,17,17,17,10,10,81,1.0,1019,17,9,239,6,Konstanz
2016-07-01 01:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,13,17,17,17,10,10,81,0.5,1019,17,9,228,6,Konstanz
2016-07-01 02:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,13,17,17,17,10,9,80,0.0,1019,17,10,217,6,Konstanz
2016-07-01 03:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,13,17,17,17,9,9,80,0.0,1019,17,10,206,5,Konstanz
2016-07-01 04:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,14,18,18,18,7,10,79,0.0,1019,18,10,207,4,Konstanz
2016-07-01 05:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,15,19,19,19,5,10,79,0.0,1019,19,10,207,3,Konstanz
2016-07-01 06:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,16,20,20,20,3,10,78,0.0,1019,20,10,208,3,Konstanz
2016-07-01 07:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,15,21,21,21,3,9,72,0.0,1019,21,10,243,3,Konstanz
2016-07-01 08:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,15,22,23,22,3,8,65,0.0,1019,22,10,278,3,Konstanz
2016-07-01 09:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,14,25,25,23,4,7,59,0.0,1019,23,10,314,3,Konstanz
2016-07-01 10:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,15,25,25,24,4,7,58,0.0,1018,24,10,312,4,Konstanz
2016-07-01 11:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,16,26,26,25,5,8,58,0.0,1018,25,10,310,4,Konstanz
2016-07-01 12:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,17,27,27,25,5,8,58,0.0,1017,25,10,309,5,Konstanz
2016-07-01 13:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,17,27,27,26,6,8,59,0.0,1017,26,10,300,5,Konstanz
2016-07-01 14:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,17,27,27,26,7,8,59,0.0,1017,26,10,291,6,Konstanz
2016-07-01 15:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,18,27,27,26,7,8,60,0.0,1017,26,10,283,6,Konstanz
2016-07-01 16:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,18,27,27,25,9,11,64,0.0,1017,25,10,268,6,Konstanz
2016-07-01 17:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,18,26,26,25,10,14,68,0.0,1017,25,10,254,6,Konstanz
2016-07-01 18:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,19,26,26,24,11,17,72,0.0,1017,24,10,239,6,Konstanz
2016-07-01 19:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,17,24,24,23,12,15,72,0.0,1017,23,10,243,6,Konstanz
2016-07-01 20:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,16,21,22,21,13,14,72,0.1,1017,21,10,246,7,Konstanz
2016-07-01 21:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,15,20,20,20,14,12,72,0.1,1017,20,10,249,7,Konstanz
2016-07-01 22:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,14,19,19,19,18,10,74,0.1,1017,19,10,231,9,Konstanz
2016-07-01 23:00:00,26,17,0.0,16.0,5,24,03:12 AM,06:00 PM,05:30 AM,09:25 PM,14,19,19,19,22,8,76,0.0,1017,19,10,213,11,Konstanz
2016-07-02 00:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,14,18,18,18,26,7,78,0.0,1017,18,10,195,13,Konstanz
2016-07-02 01:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,14,18,18,18,26,8,79,0.0,1017,18,10,188,12,Konstanz
2016-07-02 02:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,14,17,17,17,25,10,80,0.0,1017,17,10,182,12,Konstanz
2016-07-02 03:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,14,17,17,17,24,12,81,0.0,1017,17,10,175,12,Konstanz
2016-07-02 04:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,15,18,18,18,22,18,82,0.0,1017,18,10,201,12,Konstanz
2016-07-02 05:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,16,19,19,19,20,25,83,0.2,1017,19,9,227,13,Konstanz
2016-07-02 06:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,17,20,20,20,18,32,83,0.3,1017,20,9,254,13,Konstanz
2016-07-02 07:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,17,20,20,20,18,33,82,0.2,1017,20,8,260,13,Konstanz
2016-07-02 08:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,17,20,20,20,19,34,81,1.8,1017,20,8,267,13,Konstanz
2016-07-02 09:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,17,20,20,20,20,35,81,2.4,1017,20,7,274,13,Konstanz
2016-07-02 10:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,17,20,20,20,19,47,80,1.2,1017,20,7,261,13,Konstanz
2016-07-02 11:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,17,20,20,20,19,60,80,1.7,1017,20,7,249,13,Konstanz
2016-07-02 12:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,17,20,20,20,18,73,80,2.3,1017,20,7,236,13,Konstanz
2016-07-02 13:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,16,20,20,20,20,76,81,1.1,1017,20,8,251,16,Konstanz
2016-07-02 14:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,16,19,19,19,23,78,82,0.5,1018,19,9,266,18,Konstanz
2016-07-02 15:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,16,19,19,19,25,81,84,0.7,1018,19,10,281,21,Konstanz
2016-07-02 16:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,15,18,18,18,22,83,85,0.4,1019,18,10,269,18,Konstanz
2016-07-02 17:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,14,17,17,17,18,85,86,0.1,1019,17,10,258,14,Konstanz
2016-07-02 18:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,14,16,16,16,15,88,87,0.1,1020,16,10,247,11,Konstanz
2016-07-02 19:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,13,15,15,15,14,72,87,0.0,1020,15,8,245,10,Konstanz
2016-07-02 20:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,13,15,15,15,12,57,87,0.1,1021,15,7,244,9,Konstanz
2016-07-02 21:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,12,14,14,14,11,41,87,0.2,1021,14,5,243,7,Konstanz
2016-07-02 22:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,12,14,14,14,11,39,87,0.1,1022,14,6,258,7,Konstanz
2016-07-02 23:00:00,20,14,0.0,14.7,5,17,03:56 AM,07:10 PM,05:30 AM,09:25 PM,11,13,13,13,10,37,87,0.2,1022,13,8,273,6,Konstanz
2016-07-03 00:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,10,12,12,12,10,35,87,0.2,1022,12,9,288,6,Konstanz
2016-07-03 01:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,10,12,12,12,9,29,88,0.1,1022,12,9,294,6,Konstanz
2016-07-03 02:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,9,11,11,11,9,23,88,0.0,1022,11,10,299,5,Konstanz
2016-07-03 03:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,9,11,11,11,8,17,88,0.0,1022,11,10,305,4,Konstanz
2016-07-03 04:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,10,12,12,12,8,18,87,0.0,1022,12,10,280,5,Konstanz
2016-07-03 05:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,11,13,13,13,7,19,86,0.0,1022,13,10,256,5,Konstanz
2016-07-03 06:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,12,15,15,15,7,21,84,0.0,1022,15,10,231,6,Konstanz
2016-07-03 07:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,11,16,16,16,8,18,75,0.0,1022,16,10,241,7,Konstanz
2016-07-03 08:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,10,17,17,17,9,14,65,0.0,1022,17,10,251,7,Konstanz
2016-07-03 09:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,9,18,18,18,10,11,56,0.0,1022,18,10,261,8,Konstanz
2016-07-03 10:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,9,18,18,18,10,15,53,0.0,1021,18,10,264,9,Konstanz
2016-07-03 11:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,9,19,19,19,11,18,50,0.0,1021,19,10,268,9,Konstanz
2016-07-03 12:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,9,20,20,20,12,22,47,0.0,1020,20,10,271,10,Konstanz
2016-07-03 13:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,9,20,20,20,12,25,48,0.0,1020,20,10,282,10,Konstanz
2016-07-03 14:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,9,20,20,20,12,28,49,0.0,1021,20,10,292,10,Konstanz
2016-07-03 15:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,10,21,21,21,12,31,50,0.0,1021,21,10,303,10,Konstanz
2016-07-03 16:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,11,20,20,20,11,34,54,0.0,1021,20,10,309,9,Konstanz
2016-07-03 17:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,11,20,20,20,9,37,59,0.0,1021,20,10,316,7,Konstanz
2016-07-03 18:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,12,20,20,20,8,40,63,0.0,1022,20,10,322,6,Konstanz
2016-07-03 19:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,12,18,18,18,9,42,65,0.0,1022,18,10,229,6,Konstanz
2016-07-03 20:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,11,17,17,17,10,44,66,0.0,1023,17,10,137,7,Konstanz
2016-07-03 21:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,10,16,16,16,12,46,68,0.0,1023,16,10,45,7,Konstanz
2016-07-03 22:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,10,15,15,15,12,49,71,0.0,1023,15,10,40,7,Konstanz
2016-07-03 23:00:00,21,11,0.0,15.9,4,10,04:46 AM,08:12 PM,05:31 AM,09:24 PM,10,15,15,15,12,52,74,0.0,1023,15,10,36,7,Konstanz
2016-07-04 00:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,10,15,14,15,11,56,76,0.0,1023,14,10,31,6,Konstanz
2016-07-04 01:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,10,14,14,14,9,50,78,0.0,1023,14,10,26,5,Konstanz
2016-07-04 02:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,10,14,14,14,7,44,79,0.0,1023,14,10,20,4,Konstanz
2016-07-04 03:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,10,13,13,13,5,38,80,0.0,1023,13,10,15,3,Konstanz
2016-07-04 04:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,11,14,14,14,5,31,78,0.0,1023,14,10,11,3,Konstanz
2016-07-04 05:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,11,15,15,15,4,24,76,0.0,1022,15,10,7,3,Konstanz
2016-07-04 06:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,12,17,17,17,3,17,74,0.0,1022,17,10,3,3,Konstanz
2016-07-04 07:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,12,18,18,18,4,14,70,0.0,1022,18,10,120,4,Konstanz
2016-07-04 08:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,13,19,19,19,6,12,65,0.0,1022,19,10,237,5,Konstanz
2016-07-04 09:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,13,21,21,21,7,10,61,0.0,1021,21,10,354,6,Konstanz
2016-07-04 10:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,13,22,22,22,6,9,58,0.0,1021,22,10,353,5,Konstanz
2016-07-04 11:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,13,24,24,23,6,8,55,0.0,1020,23,10,351,5,Konstanz
2016-07-04 12:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,13,25,25,24,5,8,53,0.0,1020,24,10,350,5,Konstanz
2016-07-04 13:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,13,25,25,24,5,8,52,0.0,1020,24,10,344,5,Konstanz
2016-07-04 14:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,14,25,25,24,5,8,51,0.0,1020,24,10,337,4,Konstanz
2016-07-04 15:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,14,26,26,25,5,9,51,0.0,1019,25,10,331,4,Konstanz
2016-07-04 16:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,14,26,26,24,5,9,54,0.0,1019,24,10,330,4,Konstanz
2016-07-04 17:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,15,25,25,24,4,8,57,0.0,1019,24,10,328,3,Konstanz
2016-07-04 18:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,16,25,25,24,4,8,60,0.0,1019,24,10,327,3,Konstanz
2016-07-04 19:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,15,23,23,22,6,8,62,0.0,1019,22,10,267,4,Konstanz
2016-07-04 20:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,14,21,22,21,8,7,64,0.0,1019,21,10,206,5,Konstanz
2016-07-04 21:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,13,20,20,20,10,7,66,0.0,1020,20,10,146,6,Konstanz
2016-07-04 22:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,13,19,19,19,11,6,68,0.0,1019,19,10,170,6,Konstanz
2016-07-04 23:00:00,25,13,0.0,15.9,6,4,05:44 AM,09:08 PM,05:32 AM,09:24 PM,12,17,17,17,12,5,71,0.0,1019,17,10,195,6,Konstanz
2016-07-05 00:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,12,16,16,16,13,4,74,0.0,1019,16,10,219,6,Konstanz
2016-07-05 01:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,12,16,16,16,13,5,75,0.0,1019,16,10,223,6,Konstanz
2016-07-05 02:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,12,16,16,16,13,5,76,0.0,1019,16,10,227,6,Konstanz
2016-07-05 03:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,12,16,16,16,12,6,76,0.0,1019,16,10,230,6,Konstanz
2016-07-05 04:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,13,17,17,17,10,8,76,0.0,1018,17,10,242,6,Konstanz
2016-07-05 05:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,14,18,18,18,7,10,77,0.0,1018,18,10,253,5,Konstanz
2016-07-05 06:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,15,19,19,19,5,12,77,0.0,1018,19,10,264,4,Konstanz
2016-07-05 07:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,15,20,21,20,7,17,75,0.0,1018,20,10,269,6,Konstanz
2016-07-05 08:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,16,21,23,21,9,22,73,0.0,1018,21,10,274,8,Konstanz
2016-07-05 09:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,16,21,24,21,12,27,71,0.0,1018,21,10,278,10,Konstanz
2016-07-05 10:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,16,22,25,22,13,27,71,0.0,1018,22,10,272,10,Konstanz
2016-07-05 11:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,17,25,25,23,14,26,71,0.0,1017,23,10,266,11,Konstanz
2016-07-05 12:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,18,25,25,23,16,26,71,0.0,1017,23,10,260,12,Konstanz
2016-07-05 13:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,18,25,25,23,17,22,71,0.0,1017,23,10,263,13,Konstanz
2016-07-05 14:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,18,25,25,23,19,18,71,0.7,1017,23,9,267,14,Konstanz
2016-07-05 15:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,18,25,25,23,20,14,72,0.9,1017,23,9,271,15,Konstanz
2016-07-05 16:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,17,23,23,22,19,15,74,0.4,1018,22,8,274,13,Konstanz
2016-07-05 17:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,17,21,22,21,17,16,76,2.2,1018,21,8,278,11,Konstanz
2016-07-05 18:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,16,20,20,20,15,18,78,3.0,1018,20,7,282,10,Konstanz
2016-07-05 19:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,15,19,19,19,16,15,79,1.5,1019,19,7,271,9,Konstanz
2016-07-05 20:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,15,18,18,18,16,13,80,1.3,1019,18,7,259,9,Konstanz
2016-07-05 21:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,14,17,17,17,16,10,82,1.8,1020,17,7,248,9,Konstanz
2016-07-05 22:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,14,17,17,17,15,14,82,0.9,1020,17,7,258,8,Konstanz
2016-07-05 23:00:00,23,16,0.0,15.9,6,3,06:46 AM,09:55 PM,05:32 AM,09:24 PM,13,16,16,16,13,18,83,1.7,1020,16,7,268,7,Konstanz
2016-07-06 00:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,13,16,16,16,12,22,84,2.2,1021,16,7,278,7,Konstanz
2016-07-06 01:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,13,16,16,16,10,39,85,1.1,1020,16,8,289,6,Konstanz
2016-07-06 02:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,13,16,16,16,8,56,85,0.1,1020,16,9,301,5,Konstanz
2016-07-06 03:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,13,16,16,16,6,74,86,0.1,1020,16,10,312,4,Konstanz
2016-07-06 04:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,14,16,16,16,8,81,87,0.1,1020,16,10,321,5,Konstanz
2016-07-06 05:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,14,16,16,16,10,88,87,0.2,1021,16,10,329,7,Konstanz
2016-07-06 06:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,14,17,17,17,11,96,87,0.2,1021,17,10,338,8,Konstanz
2016-07-06 07:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,14,17,17,17,11,78,83,0.1,1021,17,10,337,8,Konstanz
2016-07-06 08:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,14,18,18,18,11,60,78,0.6,1021,18,10,337,8,Konstanz
2016-07-06 09:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,14,19,19,19,11,42,74,0.8,1021,19,10,336,8,Konstanz
2016-07-06 10:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,14,19,19,19,11,43,70,0.4,1021,19,10,332,8,Konstanz
2016-07-06 11:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,14,20,20,20,10,44,67,0.7,1020,20,10,328,7,Konstanz
2016-07-06 12:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,14,21,21,21,9,46,64,0.9,1020,21,10,324,7,Konstanz
2016-07-06 13:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,13,21,22,21,8,38,61,0.4,1020,21,10,324,6,Konstanz
2016-07-06 14:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,13,22,23,22,7,30,59,0.0,1020,22,10,323,6,Konstanz
2016-07-06 15:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,13,25,25,22,6,22,57,0.0,1020,22,10,323,5,Konstanz
2016-07-06 16:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,14,22,25,22,7,30,59,0.0,1020,22,10,219,5,Konstanz
2016-07-06 17:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,14,21,24,21,7,38,62,0.0,1020,21,10,114,5,Konstanz
2016-07-06 18:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,14,21,24,21,8,46,64,0.0,1021,21,10,10,5,Konstanz
2016-07-06 19:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,13,19,21,19,11,42,69,0.0,1021,19,10,20,7,Konstanz
2016-07-06 20:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,13,17,18,17,15,39,74,0.0,1022,17,10,30,8,Konstanz
2016-07-06 21:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,12,16,16,16,18,35,78,0.0,1022,16,10,40,9,Konstanz
2016-07-06 22:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,12,15,15,15,14,28,79,0.0,1022,15,10,37,7,Konstanz
